Bernarda Pera,Evgeniya Rodina,Irina-Camelia Begu,Alexandra Eala,Elise Mertens,Alycia Parks,Viktorija Golubic,Hailey Baptiste,Linda Fruhvirtova,Katherine Sebov,Anna Kalinskaya,Victoria Jimenez Kasintseva,Lauren Davis,Anna-Karolina Schmiedlova,Jasmine Paolini,Mirjam Bjorklund,Marta Kostyuk,Elisabetta Cocciaretto,Camila Giorgi,Kaia Kanepi,Katerina Siniakova,Claire Liu,Yulia Putintseva,Rebecca Marino,Tereza Martincova,Tamara Korpatsch,Laura Siegemund,Mayar Sherif,Xiyu Wang,Brenda Fruhvirtova,Nao Hibino,Danka Kovinic
87.75,14.75,17.25,81.75,36.0,71.25,21.25,81.25,74.0,44.75,80.5,31.0,16.5,81.0,79.25,29.75,21.25,80.5,38.5,64.0,78.5,29.0,80.5,22.0,62.5,52.75,76.25,27.5,87.0,14.0,79.0,19.75
68.25,48.75,64.5,45.0,36.75,86.25,17.25,81.75,68.5,39.25,44.25,84.0,18.75,83.25,76.25,51.5,83.5,19.75,66.75,42.0,46.25,71.75,76.75,37.75,32.5,77.5,78.5,53.75,77.25,27.75,23.75,83.0
79.75,20.5,23.75,78.5,78.0,24.0,78.5,24.5,38.0,73.25,38.75,74.0,81.0,17.25,40.75,66.25,42.0,72.0,82.5,18.75,82.5,18.75,56.5,51.25,83.75,14.75,75.5,21.5,81.5,13.25,67.5,28.5
21.25,81.25,85.5,21.75,41.75,62.75,34.5,84.0,88.25,10.75,9.0,88.5,25.75,80.5,87.75,14.75,9.0,88.5,83.0,14.0,42.25,72.25,82.25,28.25,71.25,37.5,29.25,78.75,42.0,72.0,38.0,68.0
76.75,27.25,16.5,81.0,67.0,57.25,40.5,70.5,67.25,47.75,39.75,89.25,79.25,25.25,84.25,10.75,81.75,18.0,80.5,21.25,11.5,85.75,78.25,19.0,69.75,45.0,12.25,86.5,100.5,51.0,35.25,75.0
69.75,40.5,43.25,73.25,66.0,56.25,12.25,86.5,31.5,71.25,81.0,17.25,81.25,22.0,24.25,83.5,32.25,77.25,49.25,79.25,27.5,82.25,95.5,22.5,77.25,27.75,29.25,74.25,66.0,46.5,45.0,60.75
15.5,85.25,79.5,35.25,80.25,16.5,67.75,38.5,85.75,51.25,77.75,25.0,47.5,67.75,39.0,69.0,25.5,80.25,84.25,34.75,85.0,11.5,80.25,16.5,18.0,82.5,74.25,39.75,9.0,88.5,9.0,88.5
81.75,32.25,24.5,83.75,38.75,74.0,22.5,81.75,75.75,26.25,30.75,74.5,66.25,37.75,77.75,28.25,70.0,40.75,47.0,62.0,37.5,77.25,67.75,33.25,78.25,43.75,30.5,85.25,50.75,75.5,34.75,64.75
82.5,18.75,76.25,26.75,10.75,85.0,35.75,75.5,18.0,82.5,29.0,78.5,23.5,78.25,81.75,32.25,82.5,18.75,79.0,25.0,73.5,44.25,14.75,84.5,44.5,74.5,44.75,65.0,19.0,78.25,81.75,18.0
91.75,9.0,41.0,65.75,41.0,71.0,71.0,32.75,20.5,79.75,25.0,79.75,82.75,34.5,26.5,81.25,69.25,40.0,75.75,32.75,28.75,72.5,85.75,12.25,28.0,77.5,52.25,86.75,26.5,81.25,42.75,78.0
42.25,72.25,52.0,82.0,78.25,28.75,82.75,19.0,35.5,70.75,9.0,91.75,30.0,79.5,81.0,17.25,27.0,81.75,79.75,20.5,81.0,17.25,37.0,86.5,27.75,82.5,81.25,22.0,18.0,82.5,23.0,77.75
15.5,85.25,15.5,85.25,81.75,18.0,80.0,30.5,50.0,80.0,5.0,93.0,15.5,85.25,77.75,23.75,78.0,28.5,78.5,39.5,32.75,87.5,82.75,20.25,38.5,78.25,33.75,73.5,14.0,83.75,77.25,27.75
24.5,79.25,21.25,81.25,87.0,27.75,28.75,78.25,76.25,26.75,20.75,75.5,35.5,85.0,77.75,23.75,73.25,34.25,73.0,34.0,18.75,83.25,59.75,45.5,94.75,45.25,26.25,81.0,63.25,48.25,39.75,69.75
78.25,30.0,68.0,43.25,85.0,11.5,81.75,18.0,89.75,40.25,40.5,65.25,47.75,62.75,82.25,32.75,36.25,66.25,87.5,14.5,85.0,11.5,76.0,41.5,17.25,81.75,22.0,82.0,38.75,74.0,28.0,77.5
42.25,76.75,11.5,85.75,18.0,82.5,74.0,35.0,76.5,27.0,51.75,76.5,24.5,79.25,42.75,67.5,32.0,86.75,84.25,34.75,68.5,44.5,85.0,11.5,81.25,22.0,22.0,82.0,42.75,92.25,84.5,15.5
64.0,40.0,77.25,27.75,50.25,60.75,82.5,18.75,80.5,22.0,22.25,77.0,9.0,91.75,41.25,66.75,27.5,77.0,25.75,80.5,78.0,28.5,65.75,32.0,71.0,47.0,88.25,15.25,41.25,66.0,81.75,18.0
79.25,29.75,18.0,82.5,87.25,37.75,10.75,85.0,24.25,79.0,67.0,47.5,71.25,37.5,92.0,122.0,28.25,83.0,81.25,22.0,47.0,71.75,60.0,45.75,84.25,20.5,23.0,77.75,84.0,34.5,79.0,30.25
15.0,88.0,85.0,11.5,79.75,20.5,34.5,69.75,14.75,84.5,69.75,40.5,46.25,66.5,81.0,17.25,29.25,77.5,5.75,93.75,79.25,29.75,69.25,40.0,22.0,82.0,24.25,79.0,38.75,59.75,68.5,44.5
81.25,22.0,9.0,88.5,83.75,15.5,78.0,28.5,36.25,84.5,81.75,22.5,75.5,50.75,79.75,25.75,21.0,80.25,63.5,44.0,51.75,86.25,91.75,9.0,14.75,84.5,12.25,86.5,36.5,76.25,60.25,50.5
27.0,76.5,92.25,5.0,45.0,75.0,80.25,16.5,80.75,41.75,78.5,24.5,42.25,82.0,48.0,63.75,79.75,30.25,69.75,36.0,66.75,47.25,21.25,81.25,65.75,32.0,21.25,80.5,87.0,14.0,33.25,73.0
18.75,83.25,33.25,73.0,21.25,81.25,38.0,73.25,82.5,18.75,48.0,68.25,20.5,79.75,39.75,74.25,22.25,81.5,81.0,17.25,23.75,78.5,66.0,36.75,77.25,42.75,14.75,84.5,41.75,66.5,16.5,81.0
40.75,66.25,29.0,78.5,72.25,38.5,71.25,32.25,73.5,39.0,67.0,42.25,87.75,14.75,23.75,78.5,76.5,27.0,75.0,25.5,80.5,21.25,82.5,18.75,12.25,86.5,68.75,44.75,14.75,84.5,26.75,76.25
16.5,81.0,69.5,40.25,75.0,40.5,39.0,73.5,79.25,25.25,79.25,25.25,77.25,27.75,22.25,81.5,86.0,36.5,33.25,78.25,86.5,27.25,84.5,15.5,83.5,19.75,28.75,78.25,76.0,51.25,82.5,23.25
50.5,80.5,14.0,83.75,69.5,35.0,84.5,26.5,77.75,28.25,79.75,20.5,77.75,28.25,5.75,93.75,87.25,37.75,77.25,27.75,84.5,15.5,26.0,80.75,81.75,22.5,80.5,21.25,28.25,73.25,78.5,24.5
43.0,63.25,81.0,17.25,34.75,84.25,18.5,83.0,73.0,38.5,63.5,44.0,77.25,27.75,44.25,69.75,28.0,77.5,21.25,81.25,69.5,44.75,81.25,22.0,94.5,45.0,62.5,47.5,76.5,27.0,73.25,34.25
70.5,45.75,46.25,66.5,83.75,14.75,28.25,77.75,82.5,23.25,75.0,41.25,35.25,90.0,18.75,83.25,41.0,71.0,78.0,28.5,80.5,21.25,14.75,84.5,33.0,72.75,82.25,23.0,65.25,51.0,25.25,80.0
76.5,27.0,28.0,77.5,41.5,71.5,83.0,19.25,81.25,22.0,40.25,89.75,82.25,23.0,7.5,90.25,75.75,26.25,87.0,14.0,5.75,93.75,91.75,9.0,23.25,82.5,89.0,11.5,78.5,24.5,27.5,82.25
21.25,81.25,82.5,18.75,84.5,15.5,22.0,82.0,84.75,21.0,83.5,24.25,69.75,36.0,68.75,44.0,42.25,72.25,78.0,28.5,77.25,27.75,21.25,81.25,81.0,21.75,83.75,14.75,83.5,34.0,71.75,32.75
91.0,8.25,71.5,46.75,23.5,78.25,81.0,17.25,93.0,5.75,27.5,77.0,13.25,86.25,27.0,81.75,81.75,27.75,20.5,80.5,31.0,80.5,76.75,27.25,29.0,78.5,43.5,68.25,64.0,40.0,82.25,14.0
79.0,20.5,33.75,88.5,25.75,80.5,87.5,14.5,78.75,15.0,89.0,11.5,85.75,12.25,85.75,12.25,83.75,24.5,81.75,22.5,83.0,14.75,26.25,81.0,73.0,38.5,80.5,21.25,7.5,90.25,39.75,69.75
19.0,79.0,79.0,19.75,83.75,15.5,77.0,23.0,83.75,14.75,74.5,49.75,77.25,27.75,17.25,81.75,82.0,57.25,73.5,35.0,93.0,5.75,24.5,79.25,87.0,9.0,77.75,28.25,74.25,24.75,46.75,71.5
42.5,72.5,21.25,81.25,39.0,93.75,38.25,63.0,70.0,35.5,47.0,62.0,67.0,47.5,78.5,29.0,45.0,65.25,87.75,14.75,27.75,82.5,87.75,14.75,85.0,11.5,60.75,46.5,71.0,41.75,32.25,77.25
36.75,71.25,66.5,37.25,83.75,14.75,35.0,84.5,79.75,20.5,36.5,91.25,78.0,28.5,79.75,20.5,81.75,22.5,80.25,16.5,15.5,85.25,73.5,48.75,12.25,86.5,43.25,83.0,118.5,45.5,73.75,35.25
27.0,81.75,12.25,86.5,21.25,81.25,72.0,47.25,23.75,78.5,75.5,26.75,80.5,31.0,19.0,78.25,76.25,22.25,12.25,86.5,80.5,21.25,21.25,81.25,37.25,72.5,67.25,47.75,89.25,25.5,81.75,22.5
23.75,83.0,5.0,93.0,32.75,82.25,39.0,69.0,12.25,90.5,77.0,42.5,36.5,71.0,30.25,75.25,69.75,36.0,73.25,38.75,79.25,25.25,75.75,26.25,73.25,34.25,88.0,28.75,15.5,85.25,81.0,17.25
76.5,33.5,30.75,80.25,45.25,70.0,92.5,28.75,40.75,61.0,83.0,23.75,20.0,84.5,30.0,75.0,69.75,50.25,81.75,18.0,32.5,72.25,86.25,8.25,17.25,81.75,42.5,72.5,85.0,11.5,64.0,40.0
81.0,17.25,43.0,68.5,18.0,82.5,79.25,25.25,21.25,81.25,35.5,75.25,46.5,71.25,83.0,14.0,36.0,66.75,14.75,84.5,72.5,43.25,80.5,21.25,78.75,29.25,71.25,37.5,24.75,79.5,81.25,22.0
82.5,18.75,82.5,18.75,16.5,81.0,70.25,36.5,78.5,24.5,26.0,75.5,77.25,42.75,43.75,64.0,100.5,51.0,83.75,14.75,83.0,19.25,78.0,28.5,41.5,71.5,52.25,77.0,21.25,81.25,13.25,83.0
67.5,38.25,84.25,20.5,22.25,77.0,38.25,68.25,62.5,38.5,86.25,8.25,84.5,15.5,25.25,80.0,78.0,28.5,14.0,83.75,81.25,22.0,81.25,22.0,20.5,80.5,76.0,51.25,78.5,29.0,78.25,24.25
82.5,18.75,74.25,39.75,79.25,25.25,23.75,78.5,69.75,40.5,38.5,73.75,76.75,47.5,24.5,79.25,29.75,79.25,14.75,84.5,79.25,29.75,79.75,21.25,40.75,76.0,15.5,84.5,82.5,18.75,45.75,70.5
48.75,63.75,18.75,83.25,47.5,67.75,13.25,86.25,81.25,22.0,57.0,87.0,50.25,70.5,80.5,31.0,79.25,29.75,85.75,12.25,81.25,22.0,40.5,70.5,74.25,45.0,83.75,15.5,38.5,64.0,15.5,85.25
16.5,81.0,21.0,80.25,88.25,10.75,85.0,11.5,78.75,44.25,21.25,81.25,39.75,69.75,24.25,83.5,21.0,80.25,88.25,40.0,22.5,81.75,23.75,78.5,14.75,84.5,68.5,43.75,93.0,5.75,91.75,9.0
82.5,18.75,76.25,66.5,129.25,79.75,81.0,17.25,89.75,16.75,70.5,45.75,78.25,25.0,21.25,81.25,31.5,76.5,79.0,19.75,11.5,85.75,83.75,14.75,78.5,24.5,84.25,25.0,80.5,31.0,15.25,88.25
85.0,11.5,79.75,31.5,77.5,43.0,52.5,82.5,77.0,23.0,88.5,15.5,79.25,25.25,65.25,40.5,37.75,73.0,16.5,81.0,68.25,48.75,63.75,48.75,36.5,71.75,72.5,43.25,77.25,27.75,52.75,102.25
66.5,51.5,20.5,80.5,26.25,81.0,83.75,14.75,18.75,83.25,81.25,22.0,25.0,79.75,28.25,77.75,21.25,81.25,35.75,71.0,18.5,83.0,83.75,14.75,85.5,36.0,32.0,81.5,17.25,90.25,75.75,31.5
88.0,38.5,78.5,29.0,81.25,22.0,85.5,26.25,26.5,81.25,9.0,88.5,77.25,27.75,73.75,30.25,43.5,69.0,83.0,14.75,33.75,83.25,10.75,85.0,32.25,81.75,10.75,85.0,77.25,27.75,79.5,25.5
15.5,85.25,19.0,78.25,18.5,83.0,81.0,21.75,27.5,77.0,28.0,82.75,41.25,66.75,37.25,67.25,22.0,82.0,72.5,43.25,81.75,32.25,77.0,23.0,77.0,23.0,81.25,22.0,41.5,66.25,80.25,30.75
81.0,17.25,23.75,78.5,57.25,77.5,77.75,28.25,85.75,12.25,80.5,21.25,18.0,82.5,85.0,11.5,78.5,24.5,68.0,38.75,43.25,83.0,16.0,89.0,50.5,65.5,77.25,23.25,81.75,18.0,83.75,20.0
79.25,44.75,21.75,85.0,87.75,14.75,84.25,34.75,20.5,79.75,74.5,31.0,31.5,86.25,79.5,15.75,21.25,80.5,80.25,27.5,71.25,37.5,81.75,18.0,33.5,74.0,63.5,48.5,19.5,78.75,81.75,18.0
73.0,29.5,33.25,73.0,83.75,34.25,83.75,15.5,29.75,79.25,12.25,90.5,37.0,91.75,81.25,22.0,22.5,81.75,33.75,83.25,26.5,81.25,27.5,82.25,21.0,80.25,81.0,27.0,30.75,85.5,79.5,36.5
46.75,76.75,13.25,86.25,83.5,24.25,81.25,22.0,12.25,86.5,36.75,72.0,21.25,80.5,81.0,17.25,23.75,78.5,9.0,91.75,46.0,95.5,79.25,44.75,43.25,73.25,21.25,81.25,87.0,9.0,79.25,25.25
11.5,89.75,77.25,38.25,22.0,82.0,19.0,78.25,79.75,20.5,59.25,45.0,31.25,80.75,81.25,22.0,79.25,25.25,9.0,88.5,63.75,39.0,38.75,74.0,73.75,39.25,79.0,25.0,30.5,85.25,27.0,81.75
74.25,24.75,24.5,79.25,45.75,61.5,48.5,68.75,79.75,30.25,67.5,42.75,41.25,76.5,81.0,17.25,82.5,18.75,36.75,66.75,91.75,9.0,70.75,46.0,22.0,82.0,74.75,45.5,81.25,22.0,12.25,86.5
83.0,14.0,64.75,40.0,27.5,77.0,27.5,82.25,80.75,26.75,20.5,80.5,30.75,75.0,33.75,83.25,71.25,37.5,70.25,45.5,51.75,66.75,15.5,85.25,90.25,17.25,77.25,27.75,77.75,23.75,81.25,22.0
12.25,86.5,79.0,26.25,23.0,77.75,79.0,29.5,82.5,18.75,67.25,43.25,17.25,81.75,25.75,85.0,44.75,69.5,62.5,87.25,70.25,36.5,33.75,73.5,72.75,38.25,89.0,11.5,24.5,79.25,34.0,69.25
84.25,25.0,20.5,79.75,77.0,27.5,82.25,14.0,73.0,49.0,81.75,32.25,77.25,27.75,25.0,84.25,34.0,83.5,71.0,46.25,38.0,72.5,28.75,78.25,8.25,87.75,84.5,15.5,38.5,73.75,76.5,27.0
70.75,41.5,79.75,20.5,47.75,62.75,32.5,82.0,51.25,71.5,80.5,21.25,121.25,96.5,82.5,18.75,18.0,82.5,24.25,79.0,29.75,79.25,19.0,79.0,81.0,21.75,81.25,27.25,58.75,88.75,82.5,18.75
69.75,45.0,32.0,81.5,27.75,77.25,17.25,81.75,79.75,25.75,95.0,2.5,75.75,26.25,65.25,45.75,81.25,22.0,69.25,44.5,9.0,91.75,38.75,64.25,38.0,73.25,79.25,25.25,80.5,21.25,88.75,29.5
11.5,89.75,69.0,39.75,82.25,14.0,21.75,81.0,83.75,14.75,18.0,82.5,28.25,77.75,78.0,28.5,77.0,27.5,24.75,82.75,67.25,43.25,45.75,75.75,23.75,78.5,37.25,72.5,21.25,81.25,74.5,27.0
29.0,74.0,85.75,12.25,11.5,85.75,78.25,19.75,36.25,91.0,91.0,8.25,77.25,27.75,87.75,14.75,68.5,43.75,67.75,48.25,81.0,27.0,21.25,81.25,25.75,80.5,77.75,23.75,18.0,82.5,81.75,32.25
76.0,22.0,24.5,79.25,18.0,82.5,66.75,37.5,147.25,162.25,66.0,46.5,70.5,41.25,28.25,83.0,23.5,78.25,18.0,82.5,78.5,29.0,18.0,82.5,81.75,18.0,70.25,45.5,43.0,63.25,21.75,81.0
23.0,82.25,81.25,22.0,81.25,22.0,69.75,36.0,93.0,5.75,77.0,27.5,77.25,27.75,21.75,81.0,63.75,44.25,15.5,85.25,68.5,43.75,77.75,28.25,66.0,46.5,24.5,79.25,79.5,25.5,80.25,16.5
21.25,81.25,28.0,77.5,40.25,74.75,64.75,35.5,24.5,79.25,42.25,77.5,26.25,81.0,38.75,64.25,13.25,82.25,77.75,48.5,76.25,26.75,77.25,52.5,69.75,45.0,19.0,78.25,29.25,78.75,78.0,29.75
78.5,45.25,23.0,77.75,85.75,12.25,14.0,83.0,46.75,67.0,18.0,82.5,20.5,85.0,84.5,15.5,22.0,82.0,12.25,90.5,20.5,93.5,70.5,45.75,37.0,72.25,16.75,81.25,80.25,16.5,85.25,26.0
82.0,22.75,79.25,25.25,18.25,77.5,76.25,26.75,58.75,43.75,21.0,80.25,38.75,74.0,33.25,88.0,63.75,39.0,15.5,85.25,81.75,22.5,76.5,27.0,83.5,34.0,72.25,28.75,83.0,14.75,80.5,21.25
73.75,34.75,81.75,22.5,42.5,77.0,61.5,46.5,83.0,19.25,75.75,27.5,42.75,67.5,15.5,88.5,35.25,75.0,73.75,44.5,48.5,78.5,87.75,14.75,81.0,17.25,75.0,31.5,84.5,15.5,81.25,22.0
14.75,84.5,81.0,21.75,43.25,91.5,77.25,34.25,60.25,50.5,27.0,76.5,42.5,68.0,75.75,26.25,89.25,16.25,79.75,21.25,72.75,33.75,41.75,71.75,21.25,81.25,86.25,8.25,70.0,40.75,7.5,87.0
95.0,2.5,33.5,74.0,20.5,80.5,92.25,5.0,85.5,21.75,37.75,68.5,76.5,42.0,32.5,87.25,66.0,46.5,82.5,18.75,79.25,29.75,28.25,81.75,51.5,81.5,14.75,84.5,73.25,34.25,90.0,17.0
22.5,81.75,25.5,80.25,23.25,82.5,78.5,24.5,16.5,89.5,79.75,30.25,77.75,23.75,19.0,78.25,74.25,49.5,29.5,84.25,28.25,77.75,89.5,16.5,12.25,90.5,81.0,31.5,8.25,91.0,70.0,40.75
82.25,28.25,79.0,29.5,30.0,75.0,10.75,89.0,63.25,48.25,79.75,30.25,73.5,49.5,81.75,18.0,24.5,79.25,87.0,37.5,21.25,81.25,18.0,82.5,91.0,8.25,38.5,73.0,76.5,27.0,8.25,91.0
23.0,77.75,24.25,79.0,14.75,84.5,7.5,87.0,79.0,19.75,20.5,80.5,18.0,82.5,44.75,59.75,77.75,23.75,83.75,24.5,76.5,51.75,61.75,42.25,24.5,79.25,43.5,68.25,73.5,34.5,67.75,43.75
24.5,79.25,80.5,41.5,87.75,14.75,78.5,24.5,82.5,18.75,85.75,12.25,30.0,79.5,81.25,22.0,70.0,40.75,43.25,64.25,63.5,44.0,84.0,24.75,77.25,27.75,79.25,25.25,32.75,76.5,44.5,74.5
79.25,29.75,23.75,78.5,78.5,29.0,42.5,72.5,77.25,34.25,79.0,29.5,26.0,79.5,62.0,47.0,79.75,40.75,33.75,69.0,79.25,25.25,79.75,21.25,85.0,11.5,30.75,75.0,27.0,81.75,36.0,85.5
57.0,77.25,25.75,80.5,81.25,22.0,7.5,90.25,81.75,18.0,49.0,64.0,71.25,37.5,25.75,85.0,81.25,22.0,37.75,67.75,25.5,98.5,38.25,73.5,29.0,78.5,15.5,85.25,20.5,79.75,38.25,63.0
79.75,20.5,19.0,78.25,81.75,47.25,43.5,68.25,81.75,18.0,17.25,81.75,62.0,116.75,93.0,5.75,75.75,26.25,36.5,71.75,86.0,56.75,83.75,15.5,9.0,88.5,41.25,71.25,9.0,91.75,80.0,30.5
35.25,70.5,77.0,27.5,84.75,65.25,43.25,68.0,77.25,52.5,18.0,82.5,73.5,30.0,45.75,75.75,78.25,24.25,77.25,27.75,79.25,25.25,68.75,39.5,22.0,82.0,88.5,15.5,60.75,51.0,23.0,77.75
64.5,49.5,78.25,24.25,23.5,78.25,38.5,83.5,30.75,80.25,91.0,8.25,68.25,39.0,84.25,21.75,41.75,71.75,22.25,77.0,31.75,71.5,77.0,27.5,45.75,75.75,81.0,17.25,28.75,78.25,31.5,76.5
25.0,79.75,50.5,65.5,52.0,72.25,35.25,84.75,68.0,44.0,27.0,81.75,86.25,8.25,81.0,17.25,25.5,84.75,78.75,54.0,68.0,48.5,82.5,18.75,66.0,46.5,73.25,38.75,77.5,33.25,74.5,35.5
21.25,81.25,47.0,62.0,66.75,47.25,44.5,70.0,83.75,14.75,14.0,83.75,20.25,79.5,15.5,85.25,80.5,26.5,77.5,28.0,88.5,15.5,78.25,19.0,71.25,37.5,72.25,47.5,83.0,19.25,81.25,22.0
67.0,97.0,76.25,28.75,78.5,29.0,32.0,71.75,63.0,39.0,80.5,21.25,78.25,28.75,31.5,71.25,11.5,85.75,20.5,80.5,79.25,29.75,41.5,71.5,76.5,33.5,37.25,77.0,82.5,18.75,93.0,5.75
34.75,70.0,37.75,68.5,93.0,5.75,87.0,9.0,34.0,73.75,25.25,80.0,18.0,82.5,81.0,17.25,69.25,40.0,18.0,82.5,78.5,29.0,87.75,14.75,30.25,79.75,79.75,21.25,82.5,18.75,49.75,70.0
28.75,78.25,28.25,77.75,88.5,39.0,77.0,23.0,22.0,82.0,65.0,41.0,11.5,85.75,15.5,85.25,25.25,80.0,37.25,72.5,11.5,89.75,26.5,81.25,106.25,81.5,81.25,22.0,87.25,37.75,79.75,20.5
73.25,29.75,76.25,22.25,32.5,82.0,77.5,23.5,79.25,29.75,80.5,21.25,83.75,24.5,81.75,18.0,59.5,84.25,83.0,14.0,26.75,76.25,81.25,22.0,16.5,81.0,69.0,35.25,73.0,34.0,77.5,23.5
18.5,83.0,79.0,29.5,79.0,25.0,73.5,34.5,26.25,85.5,111.75,62.25,14.0,83.75,14.75,84.5,22.0,81.25,79.75,21.25,67.25,33.5,65.75,46.25,46.5,81.0,43.5,69.0,23.0,77.75,81.25,22.0
40.5,66.0,63.5,39.5,46.0,70.75,80.5,26.5,68.5,34.75,89.75,12.25,25.5,80.25,9.0,91.75,74.25,30.0,85.0,11.5,29.0,82.5,14.75,84.5,41.25,71.25,15.5,85.25,76.0,22.75,46.0,56.5
84.5,15.5,10.75,85.0,76.5,27.0,15.5,85.25,69.0,35.25,56.25,81.0,89.25,39.75,65.25,40.5,77.75,23.75,65.5,95.5,80.5,55.75,22.25,77.0,59.5,49.75,9.0,88.5,83.75,14.75,79.75,20.5
25.0,84.25,23.75,78.5,49.75,79.75,27.0,81.75,95.0,2.5,70.5,51.0,82.5,23.25,96.25,46.75,83.75,15.5,12.25,90.5,8.25,91.0,84.25,21.75,24.5,79.25,73.0,34.0,29.75,79.25,79.75,30.25
80.5,55.75,78.5,24.5,14.75,84.5,36.25,66.25,77.5,19.0,26.75,84.75,33.25,67.75,14.75,84.5,83.75,14.75,79.75,30.25,69.75,36.0,31.5,71.25,81.25,22.0,43.75,73.75,84.5,35.0,82.5,18.75
22.0,82.0,37.0,67.75,81.75,32.25,93.0,5.75,81.75,18.0,23.0,77.75,82.5,23.25,78.5,24.5,24.5,79.25,18.0,82.5,78.5,24.5,83.25,33.75,73.5,39.0,15.5,84.5,44.25,74.25,19.0,78.25
66.0,46.5,66.5,47.0,85.0,11.5,80.5,21.25,79.75,30.25,30.0,79.5,85.75,12.25,73.0,38.5,23.5,88.0,22.0,82.0,27.0,81.75,81.5,23.5,36.0,85.5,15.5,84.5,46.0,80.5,35.25,90.0
33.25,73.0,26.0,80.75,44.0,64.25,5.75,93.75,2.5,95.0,78.5,29.0,62.5,87.25,27.5,77.0,15.75,88.75,78.0,28.5,29.5,84.25,79.25,25.25,65.25,90.0,27.5,77.0,23.75,78.5,91.0,8.25
14.0,83.75,83.0,19.25,35.25,66.0,29.75,79.25,79.25,25.25,26.5,81.25,69.5,40.25,78.0,28.5,93.0,5.75,41.25,71.25,77.75,23.75,84.5,15.5,78.5,29.0,83.0,14.75,76.25,22.25,20.5,80.5
67.25,43.25,76.75,27.25,64.0,49.75,82.5,18.75,77.0,27.5,83.75,15.5,25.0,83.0,22.0,81.25,24.5,79.25,75.0,40.5,81.25,22.0,30.75,79.0,23.0,77.75,65.5,40.75,30.0,75.0,25.25,80.0
79.75,21.25,8.25,87.75,12.25,86.5,18.5,83.0,39.25,70.0,77.75,23.75,18.75,83.25,80.25,32.0,30.75,75.0,80.75,31.25,78.0,28.5,81.25,22.0,19.75,79.75,79.5,20.25,27.5,82.25,80.5,21.25
83.5,24.25,83.0,20.5,29.5,79.0,76.25,26.75,75.75,26.25,34.5,69.75,78.5,29.0,84.75,22.25,27.5,82.25,30.5,88.5,71.25,51.75,81.25,22.0,12.25,86.5,86.0,36.5,43.75,73.75,65.25,45.75
79.0,26.25,29.0,83.75,17.25,81.75,26.5,81.25,67.5,33.75,55.0,79.75,28.75,78.25,81.75,18.0,85.5,31.5,85.75,12.25,20.5,79.75,79.25,25.25,26.75,81.5,81.25,22.0,25.5,75.0,32.25,77.25
88.25,10.75,11.5,85.75,72.0,47.25,84.25,25.0,89.0,16.0,80.5,31.0,46.0,70.75,83.5,10.0,21.25,81.25,30.25,74.5,83.0,33.5,83.75,14.75,82.5,18.75,38.0,72.5,40.75,80.5,66.5,42.5
14.75,84.5,74.25,49.5,66.0,46.5,82.25,14.0,18.5,83.0,93.25,43.75,64.0,40.0,81.0,21.75,51.75,77.25,82.25,14.0,27.0,76.5,73.0,34.0,35.0,74.75,15.5,88.5,61.25,86.0,77.25,43.5
80.25,26.25,80.5,21.25,20.5,79.75,83.0,14.75,71.75,32.75,36.0,80.25,91.75,9.0,80.75,31.25,14.75,84.5,14.75,84.5,71.75,32.75,81.0,17.25,9.0,88.5,70.5,41.25,8.25,87.75,77.25,27.75
85.75,12.25,10.0,84.25,71.5,42.25,83.75,25.75,73.0,38.5,80.5,31.0,82.5,18.75,10.75,85.0,32.25,81.75,34.0,73.75,70.25,45.5,70.5,36.75,77.75,28.25,20.5,80.5,21.25,81.25,17.25,81.75
38.0,72.5,25.5,75.0,46.0,61.0,63.5,48.5,81.0,17.25,87.0,9.0,66.0,41.25,87.0,14.0,44.25,74.25,19.75,79.75,25.5,75.0,30.0,84.75,64.5,40.5,82.25,23.0,81.75,18.0,10.75,85.0
65.75,46.25,81.25,22.0,17.25,81.75,79.75,21.25,83.75,15.5,60.25,50.5,34.0,73.75,14.0,87.0,81.0,17.25,87.75,14.75,46.25,62.0,23.75,78.5,81.0,17.25,41.25,66.75,18.75,83.25,32.5,67.0
81.75,22.5,89.0,11.5,77.0,27.5,81.25,22.0,78.0,28.5,87.75,14.75,15.5,84.5,77.75,23.75,80.75,31.25,29.25,84.0,82.25,14.0,39.5,69.5,69.25,45.25,84.75,35.25,77.5,28.0,29.25,92.5
66.0,46.5,89.75,12.25,81.25,22.0,66.0,46.5,11.5,85.75,76.5,27.0,82.5,33.0,81.0,21.75,71.25,56.25,83.0,23.75,78.5,29.0,69.75,40.5,38.0,73.25,67.25,42.5,86.5,61.75,44.25,69.0
92.25,44.0,28.75,78.25,68.25,39.0,18.25,77.5,71.25,32.25,17.25,81.75,21.5,80.75,62.0,42.5,81.75,18.0,85.0,11.5,73.0,34.0,81.25,22.0,30.0,89.25,43.5,68.25,5.75,93.75,45.75,70.5
29.5,79.0,81.75,18.0,67.75,39.25,29.5,84.25,48.5,59.0,14.75,87.75,82.5,18.75,81.75,18.0,77.25,23.25,18.0,82.5,82.75,28.75,18.0,82.5,24.5,79.25,63.75,44.25,65.75,46.25,91.75,9.0
